track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
19790026,19790026,1979-01-08 09:00:00,1979-01-13 12:00:00,1979-01-18 22:00:00,1979-01-21 02:00:00,0.0
19790036,19790036,1979-01-12 15:00:00,1979-01-20 03:00:00,1979-01-22 18:00:00,1979-01-26 11:00:00,0.0
19790048,19790048,1979-01-17 06:00:00,1979-01-24 18:00:00,1979-01-29 03:00:00,1979-01-30 09:00:00,0.0
19790052,19790052,1979-01-19 00:00:00,1979-01-21 00:00:00,1979-01-30 10:00:00,1979-01-31 23:00:00,0.0
19790057,19790057,1979-01-20 18:00:00,1979-01-22 21:00:00,1979-02-02 17:00:00,1979-02-06 03:00:00,0.0
19790063,19790063,1979-01-22 18:00:00,1979-01-26 09:00:00,1979-02-06 10:00:00,1979-02-14 19:00:00,0.0
19790071,19790071,1979-01-25 03:00:00,1979-01-26 09:00:00,1979-02-15 10:00:00,1979-02-16 11:00:00,0.0
19790076,19790076,1979-01-27 06:00:00,1979-01-28 06:00:00,1979-02-18 10:00:00,1979-02-20 07:00:00,0.0
19790079,19790079,1979-01-29 00:00:00,1979-02-02 15:00:00,1979-02-19 22:00:00,1979-02-26 21:00:00,0.0
19790080,19790080,1979-01-29 03:00:00,1979-01-30 09:00:00,1979-02-22 11:00:00,1979-02-24 08:00:00,0.0
19790087,19790087,1979-01-31 18:00:00,1979-02-03 21:00:00,1979-02-26 22:00:00,1979-02-28 11:00:00,0.0
19790094,19790094,1979-02-03 18:00:00,1979-02-12 18:00:00,1979-03-04 03:00:00,1979-03-06 21:00:00,0.0
19790097,19790097,1979-02-04 03:00:00,1979-02-12 21:00:00,1979-03-06 10:00:00,1979-03-12 21:00:00,0.0
19790101,19790101,1979-02-06 12:00:00,1979-02-14 18:00:00,1979-03-10 05:00:00,1979-03-11 06:00:00,0.0
19790119,19790119,1979-02-14 06:00:00,1979-02-17 03:00:00,1979-03-20 01:00:00,1979-03-21 09:00:00,0.0
19790131,19790131,1979-02-19 00:00:00,1979-02-19 21:00:00,1979-03-27 22:00:00,1979-03-30 21:00:00,0.0
19790135,19790135,1979-02-20 00:00:00,1979-02-26 21:00:00,1979-03-29 06:00:00,1979-04-11 07:00:00,0.0
19790137,19790137,1979-02-20 12:00:00,1979-02-21 09:00:00,1979-03-29 22:00:00,1979-04-05 02:00:00,0.0
19790140,19790140,1979-02-22 12:00:00,1979-02-24 06:00:00,1979-04-01 10:00:00,1979-04-08 19:00:00,0.0
19790144,19790144,1979-02-24 12:00:00,1979-02-28 06:00:00,1979-04-02 22:00:00,1979-04-04 20:00:00,0.0
19790147,19790147,1979-02-26 12:00:00,1979-03-01 18:00:00,1979-04-03 16:00:00,1979-04-05 22:00:00,0.0
19790166,19790166,1979-03-05 00:00:00,1979-03-12 03:00:00,1979-04-12 10:00:00,1979-04-16 09:00:00,0.0
19790168,19790168,1979-03-05 15:00:00,1979-03-09 06:00:00,1979-04-12 19:00:00,1979-04-19 09:00:00,0.0
19790171,19790171,1979-03-06 12:00:00,1979-03-12 21:00:00,1979-04-14 22:00:00,1979-04-19 01:00:00,0.0
19790178,19790178,1979-03-10 03:00:00,1979-03-12 18:00:00,1979-04-18 10:00:00,1979-04-20 03:00:00,0.0
19790193,19790193,1979-03-14 12:00:00,1979-03-24 09:00:00,1979-04-25 10:00:00,1979-04-28 22:00:00,0.0
19790194,19790194,1979-03-14 12:00:00,1979-03-18 21:00:00,1979-04-25 21:00:00,1979-04-27 00:00:00,0.0
19790205,19790205,1979-03-18 15:00:00,1979-03-26 21:00:00,1979-05-01 00:00:00,1979-05-02 13:00:00,0.0
19790213,19790213,1979-03-21 12:00:00,1979-04-01 21:00:00,1979-05-05 13:00:00,1979-05-14 10:00:00,0.0
19790221,19790221,1979-03-24 15:00:00,1979-03-25 21:00:00,1979-05-10 18:00:00,1979-05-14 21:00:00,0.0
19790236,19790236,1979-03-28 12:00:00,1979-04-01 09:00:00,1979-05-17 10:00:00,1979-05-19 03:00:00,0.0
19790237,19790237,1979-03-29 06:00:00,1979-04-11 06:00:00,1979-05-17 17:00:00,1979-05-24 19:00:00,0.0
19790256,19790256,1979-04-03 15:00:00,1979-04-13 21:00:00,1979-05-28 15:00:00,1979-05-31 19:00:00,0.0
19790257,19790257,1979-04-03 18:00:00,1979-04-05 21:00:00,1979-05-28 22:00:00,1979-05-30 21:00:00,0.0
19790273,19790273,1979-04-09 12:00:00,1979-04-15 06:00:00,1979-06-03 22:00:00,1979-06-04 21:00:00,0.0
19790293,19790293,1979-04-16 12:00:00,1979-04-17 21:00:00,1979-06-13 22:00:00,1979-06-16 23:00:00,0.0
19790300,19790300,1979-04-18 12:00:00,1979-04-20 03:00:00,1979-06-16 10:00:00,1979-06-18 04:00:00,0.0
19790304,19790304,1979-04-19 06:00:00,1979-04-24 03:00:00,1979-06-17 18:00:00,1979-06-20 21:00:00,0.0
19790317,19790317,1979-04-22 00:00:00,1979-04-23 03:00:00,1979-06-21 10:00:00,1979-06-24 07:00:00,0.0
19790322,19790322,1979-04-23 12:00:00,1979-05-03 09:00:00,1979-06-24 22:00:00,1979-06-25 21:00:00,0.0
19790336,19790336,1979-04-28 06:00:00,1979-04-30 06:00:00,1979-07-02 18:00:00,1979-07-04 00:00:00,0.0
19790339,19790339,1979-04-28 09:00:00,1979-05-04 09:00:00,1979-07-03 23:00:00,1979-07-05 12:00:00,0.0
19790349,19790349,1979-05-02 15:00:00,1979-05-04 21:00:00,1979-07-09 14:00:00,1979-07-12 22:00:00,0.0
19790361,19790361,1979-05-05 15:00:00,1979-05-06 21:00:00,1979-07-14 22:00:00,1979-07-16 21:00:00,0.0
19790368,19790368,1979-05-07 12:00:00,1979-05-09 00:00:00,1979-07-19 05:00:00,1979-07-24 19:00:00,0.0
19790369,19790369,1979-05-07 15:00:00,1979-05-14 09:00:00,1979-07-19 10:00:00,1979-07-20 23:00:00,0.0
19790384,19790384,1979-05-13 03:00:00,1979-05-16 09:00:00,1979-07-25 22:00:00,1979-07-26 22:00:00,0.0
19790385,19790385,1979-05-13 15:00:00,1979-05-16 15:00:00,1979-07-26 05:00:00,1979-07-30 12:00:00,0.0
19790391,19790391,1979-05-15 00:00:00,1979-05-23 00:00:00,1979-07-28 10:00:00,1979-08-01 21:00:00,0.0
19790394,19790394,1979-05-15 12:00:00,1979-05-18 21:00:00,1979-07-29 10:00:00,1979-08-01 21:00:00,0.0
19790406,19790406,1979-05-19 09:00:00,1979-05-25 21:00:00,1979-08-03 10:00:00,1979-08-05 10:00:00,0.0
19790407,19790407,1979-05-19 12:00:00,1979-05-20 09:00:00,1979-08-03 15:00:00,1979-08-06 12:00:00,0.0
19790410,19790410,1979-05-21 03:00:00,1979-05-22 15:00:00,1979-08-06 10:00:00,1979-08-09 12:00:00,0.0
19790414,19790414,1979-05-22 12:00:00,1979-05-28 09:00:00,1979-08-08 08:00:00,1979-08-11 06:00:00,0.0
19790419,19790419,1979-05-24 00:00:00,1979-05-31 21:00:00,1979-08-10 10:00:00,1979-08-17 12:00:00,0.0
19790430,19790430,1979-05-28 09:00:00,1979-05-30 09:00:00,1979-08-16 22:00:00,1979-08-19 02:00:00,0.0
19790434,19790434,1979-05-30 06:00:00,1979-05-31 03:00:00,1979-08-17 10:00:00,1979-08-19 16:00:00,0.0
19790451,19790451,1979-06-02 06:00:00,1979-06-05 21:00:00,1979-08-24 04:00:00,1979-08-25 13:00:00,0.0
19790455,19790455,1979-06-03 03:00:00,1979-06-11 09:00:00,1979-08-25 22:00:00,1979-08-26 21:00:00,0.0
19790473,19790473,1979-06-08 03:00:00,1979-06-11 18:00:00,1979-09-03 17:00:00,1979-09-08 09:00:00,0.0
19790483,19790483,1979-06-11 06:00:00,1979-06-14 18:00:00,1979-09-09 01:00:00,1979-09-13 09:00:00,0.0
19790497,19790497,1979-06-15 06:00:00,1979-06-16 09:00:00,1979-09-15 10:00:00,1979-09-22 01:00:00,0.0
19790506,19790506,1979-06-16 12:00:00,1979-06-18 03:00:00,1979-09-20 22:00:00,1979-09-23 21:00:00,0.0
19790513,19790513,1979-06-18 03:00:00,1979-06-19 09:00:00,1979-09-24 21:00:00,1979-09-26 14:00:00,0.0
19790535,19790535,1979-06-23 15:00:00,1979-06-26 03:00:00,1979-10-04 02:00:00,1979-10-07 15:00:00,0.0
19790540,19790540,1979-06-25 00:00:00,1979-06-25 21:00:00,1979-10-07 22:00:00,1979-10-09 13:00:00,0.0
19790542,19790542,1979-06-27 00:00:00,1979-06-28 09:00:00,1979-10-08 07:00:00,1979-10-09 23:00:00,0.0
19790550,19790550,1979-06-30 09:00:00,1979-07-05 18:00:00,1979-10-10 17:00:00,1979-10-18 21:00:00,0.0
19790561,19790561,1979-07-01 18:00:00,1979-07-03 15:00:00,1979-10-16 15:00:00,1979-10-18 03:00:00,0.0
19790574,19790574,1979-07-05 00:00:00,1979-07-06 09:00:00,1979-10-25 09:00:00,1979-10-28 15:00:00,0.0
19790583,19790583,1979-07-07 00:00:00,1979-07-08 00:00:00,1979-10-30 22:00:00,1979-11-02 23:00:00,0.0
19790585,19790585,1979-07-08 00:00:00,1979-07-11 09:00:00,1979-10-31 04:00:00,1979-11-02 12:00:00,0.0
19790589,19790589,1979-07-09 12:00:00,1979-07-10 09:00:00,1979-11-01 22:00:00,1979-11-05 00:00:00,0.0
19790594,19790594,1979-07-10 06:00:00,1979-07-16 12:00:00,1979-11-05 10:00:00,1979-11-08 01:00:00,0.0
19790595,19790595,1979-07-10 12:00:00,1979-07-11 09:00:00,1979-11-06 00:00:00,1979-11-12 15:00:00,0.0
19790612,19790612,1979-07-15 00:00:00,1979-07-16 21:00:00,1979-11-16 10:00:00,1979-11-17 19:00:00,0.0
19790613,19790613,1979-07-15 06:00:00,1979-07-21 09:00:00,1979-11-16 22:00:00,1979-11-23 18:00:00,0.0
19790618,19790618,1979-07-17 06:00:00,1979-07-25 00:00:00,1979-11-19 12:00:00,1979-11-24 03:00:00,0.0
19790626,19790626,1979-07-19 12:00:00,1979-07-22 12:00:00,1979-11-25 02:00:00,1979-11-28 09:00:00,0.0
19790632,19790632,1979-07-21 00:00:00,1979-07-22 12:00:00,1979-11-28 22:00:00,1979-12-03 15:00:00,0.0
19790637,19790637,1979-07-22 06:00:00,1979-07-25 03:00:00,1979-12-03 19:00:00,1979-12-11 11:00:00,0.0
19790644,19790644,1979-07-25 00:00:00,1979-07-31 21:00:00,1979-12-09 08:00:00,1979-12-14 11:00:00,0.0
19790651,19790651,1979-07-26 06:00:00,1979-07-30 12:00:00,1979-12-12 22:00:00,1979-12-14 17:00:00,0.0
19790656,19790656,1979-07-27 18:00:00,1979-08-01 15:00:00,1979-12-16 19:00:00,1979-12-18 03:00:00,0.0
19790661,19790661,1979-07-28 15:00:00,1979-07-30 09:00:00,1979-12-19 19:00:00,1979-12-25 21:00:00,0.0
19790664,19790664,1979-07-29 12:00:00,1979-08-01 21:00:00,1979-12-21 00:00:00,1979-12-25 16:00:00,0.0
19790669,19790669,1979-07-31 03:00:00,1979-08-05 18:00:00,1979-12-24 22:00:00,1979-12-31 23:00:00,0.0
19800036,19800036,1980-01-16 00:00:00,1980-01-17 09:00:00,1980-01-23 20:00:00,1980-01-31 23:00:00,0.0
19800042,19800042,1980-01-18 03:00:00,1980-01-19 15:00:00,1980-01-27 18:00:00,1980-01-28 21:00:00,0.0
19800043,19800043,1980-01-18 06:00:00,1980-01-19 03:00:00,1980-01-28 08:00:00,1980-01-29 09:00:00,0.0
19800050,19800050,1980-01-20 09:00:00,1980-01-22 06:00:00,1980-02-02 22:00:00,1980-02-09 05:00:00,0.0
19800055,19800055,1980-01-22 03:00:00,1980-01-23 09:00:00,1980-02-04 22:00:00,1980-02-10 22:00:00,0.0
19800064,19800064,1980-01-25 03:00:00,1980-01-31 06:00:00,1980-02-09 23:00:00,1980-02-12 00:00:00,0.0
19800068,19800068,1980-01-27 00:00:00,1980-01-29 09:00:00,1980-02-11 20:00:00,1980-02-13 12:00:00,0.0
19800070,19800070,1980-01-28 09:00:00,1980-01-29 09:00:00,1980-02-12 09:00:00,1980-02-18 09:00:00,0.0
19800073,19800073,1980-01-29 12:00:00,1980-02-04 09:00:00,1980-02-14 22:00:00,1980-02-19 06:00:00,0.0
19800085,19800085,1980-02-02 12:00:00,1980-02-06 03:00:00,1980-02-21 08:00:00,1980-02-23 09:00:00,0.0
19800090,19800090,1980-02-04 00:00:00,1980-02-09 06:00:00,1980-02-23 10:00:00,1980-02-27 16:00:00,0.0
